#Peaks: + TIC Scan - DR_NM_249.D (DR_NM_249.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
83,30.552,56634.61,14298.57,,,0.129,0.072,,
84,30.8,176512.9,43509.57,,,0.164,0.055,,
85,30.917,69446.5,25949.6,,,0.096,0.042,,
86,31.172,75988.16,24821.87,,,0.083,0.054,,
87,31.269,1244522.27,390827.03,,,0.221,0.048,,
88,31.71,97984.2,31571.34,,,0.155,0.047,,
89,32.089,3417.61,2801.3,,,0.041,0.22,,
90,32.365,30682079.3,8607198.46,,,0.207,0.054,,
91,32.524,13913449.16,4245846.84,,,0.124,0.049,,
92,32.641,11439104.54,3727610.81,,,0.145,0.046,,
93,32.765,817369.8,180183.17,,,0.11,0.085,,
94,33.068,85925243.48,15285352.14,,,0.317,0.094,,
95,33.234,350343.41,80188.91,,,0.165,0.08,,
96,33.413,120641.04,32970.59,,,0.097,0.059,,
97,33.544,181215.29,34520.34,,,0.159,0.08,,
98,33.648,33683.44,10013.46,,,0.09,0.071,,
99,33.806,12560.14,5466.28,,,0.095,0.036,,
100,33.972,15299.81,6004,,,0.069,0.048,,
101,34.137,538163.86,136192.99,,,0.185,0.051,,
102,34.254,306837.43,102552.55,,,0.103,0.045,,
103,34.344,22792.14,9848.82,,,0.063,0.043,,
104,34.565,3306247.38,1064172.29,,,0.212,0.048,,
105,35.027,93621.62,30732.93,,,0.156,0.045,,
106,35.344,35963.48,10284.64,,,0.13,0.057,,
107,35.482,42532.08,12766.78,,,0.09,0.067,,
108,35.73,18374880.11,4350925.78,,,0.2,0.056,,
109,35.861,18816052.8,5263461.78,,,0.172,0.052,,
110,36.227,81539190.17,14906852.49,,,0.303,0.09,,
111,36.344,338597.72,75566.22,,,0.18,0.077,,
112,36.626,530591.19,117192.69,,,0.181,0.07,,
113,36.888,16992.6,8922.85,,,0.069,0.031,,
114,37.226,214180.59,54041.18,,,0.127,0.064,,
115,37.344,436684.85,90009.66,,,0.207,0.067,,
116,37.606,3271277.72,954252.72,,,0.276,0.049,,
117,37.895,8378.41,4463.45,,,0.061,0.026,,
118,38.095,51155.74,17624.65,,,0.093,0.043,,
119,38.199,80167.97,30317.87,,,0.076,0.054,,
120,38.274,630986.89,154472.63,,,0.228,0.054,,
121,38.523,130712.86,36496.76,,,0.11,0.068,,
122,38.702,7236234.66,1789096.73,,,0.172,0.057,,
123,38.812,8255950.43,2148552.59,,,0.172,0.055,,
124,39.129,56507471.98,11959824.87,,,0.269,0.074,,
125,39.288,384006.51,69295,,,0.165,0.096,,
126,39.509,1532615.41,301833.67,,,0.248,0.071,,
127,39.771,304529.62,48669.01,,,0.179,0.096,,
128,39.909,156761.91,29086.32,,,0.124,0.147,,
129,40.074,283633.01,47154.05,,,0.152,0.114,,
130,40.205,363215.72,55948.76,,,0.2,0.132,,
131,40.433,1923792.08,507801.58,,,0.283,0.052,,
132,40.764,9159.31,5047.08,,,0.063,0.029,,
133,40.874,178782.76,35019.83,,,0.184,0.094,,
134,41.102,484830.68,125225.83,,,0.124,0.063,,
135,41.198,223427.47,60657.51,,,0.076,0.097,,
136,41.288,381831.66,79734.79,,,0.103,0.095,,
137,41.529,10296714.73,1372303.99,,,0.331,0.12,,
138,41.826,29392919.45,7520839.54,,,0.262,0.059,,
139,42.074,527341.54,199837.98,,,0.084,0.045,,
140,42.191,491276.97,151377.1,,,0.1,0.054,,
141,42.446,41964.42,14351.01,,,0.076,0.046,,
142,42.57,2120272.95,523580.5,,,0.185,0.058,,
143,42.743,212414.15,27304.87,,,0.154,0.152,,
144,42.887,145573.17,37848.01,,,0.127,0.077,,
145,43.081,280293.58,88600.15,,,0.113,0.051,,
146,43.26,315095.68,82044.79,,,0.148,0.056,,
147,43.522,40957.37,16256.41,,,0.08,0.044,,
148,43.749,650051.69,203315.75,,,0.088,0.063,,
149,43.846,3283487.8,683657.09,,,0.138,0.074,,
150,44.039,7739908.93,1754874.98,,,0.165,0.079,,
151,44.136,11876508.88,2907279.42,,,0.193,0.056,,
152,44.356,9553510.69,2296442.13,,,0.255,0.055,,
153,44.666,9002932.52,2034501.75,,,0.276,0.056,,
154,45.115,1478784.89,264615.61,,,0.29,0.063,,
155,45.28,837978.74,135387.67,,,0.179,0.094,,
156,45.446,205851.2,52274.63,,,0.083,0.103,,
157,45.515,362934.33,64697.24,,,0.18,0.117,,
158,45.742,1118957.9,226614.39,,,0.292,0.062,,
159,46.018,71917.03,20883.75,,,0.11,0.056,,
160,46.225,1873629.7,386033.6,,,0.207,0.064,,
161,46.48,8323269.08,1481995.59,,,0.338,0.059,,
162,46.735,461389.41,93648.68,,,0.159,0.073,,
163,46.908,580583.13,145712.82,,,0.145,0.06,,
164,47.059,337746.65,91977.21,,,0.103,0.071,,
165,47.121,439940.29,110263.49,,,0.172,0.083,,
166,47.356,74041.42,18855.56,,,0.138,0.069,,
167,47.556,76650.24,23158.18,,,0.1,0.06,,
168,47.659,413223.92,101309.84,,,0.138,0.061,,
169,47.818,342517.83,38600.21,,,0.234,0.169,,
170,48.08,42991.79,17301.08,,,0.082,0.045,,
171,48.493,162059.54,24292.81,,,0.201,0.116,,
172,48.7,83881.84,14211.2,,,0.179,0.133,,
173,48.928,378993.63,72839.15,,,0.223,0.076,,
174,49.39,56611.96,15255.58,,,0.113,0.062,,
175,49.673,22080.96,8047.7,,,0.09,0.162,,
176,50.362,183952.23,39097.73,,,0.143,0.077,,
177,50.507,183719.97,25611.64,,,0.228,0.115,,
178,52.307,397339.05,61306.56,,,0.31,0.081,,
179,52.603,117065.06,18326.22,,,0.2,0.105,,
180,55.134,55357.92,8849.25,,,0.193,1.961,,
181,55.768,58356.44,12076.07,,,0.165,0.089,,
182,56.134,671403.92,44633,,,0.786,0.158,,

