#Peaks: + TIC Scan - DR_NM_223.D (DR_NM_223.D)
#
Peak,Center X,Area,Height,Type,Saturated,Width,FWHM,SNR
40,24.539,38154.05,13071.35,,,0.107,0.045,,
41,25.153,7260.95,3839.46,,,0.062,0.037,,
42,25.284,109615.2,29555.24,,,0.2,0.05,,
43,25.67,6634.87,3295.6,,,0.08,0.042,,
44,25.801,1540433.62,551836.99,,,0.186,0.042,,
45,26.194,17174.14,6245.83,,,0.106,0.039,,
46,27.035,119485.93,37100.25,,,0.17,0.045,,
47,27.587,55417.19,10654.08,,,0.176,0.102,,
48,27.697,71613.76,24625.72,,,0.129,0.042,,
49,28.104,48050.59,16653,,,0.11,0.046,,
50,28.931,55662.41,19900.7,,,0.096,0.043,,
51,29.042,730561.84,234538.82,,,0.131,0.048,,
52,29.145,99793.99,35387.13,,,0.09,0.044,,
53,29.248,206040.48,59268.45,,,0.186,0.048,,
54,29.538,7001661.43,2343090.56,,,0.214,0.047,,
55,30.159,27705.74,11873.33,,,0.083,0.037,,
56,30.283,509903.16,137715.37,,,0.196,0.053,,
57,30.8,138790.51,28779.95,,,0.256,0.065,,
58,31.172,5685.26,2998.92,,,0.059,0.03,,
59,31.276,533680.3,186808.7,,,0.137,0.044,,
60,31.71,95116.5,33237.04,,,0.119,0.044,,
61,32.42,1052515.49,347021.72,,,0.097,0.054,,
62,32.51,5373445.42,1555733.17,,,0.131,0.051,,
63,32.62,807188.55,269107.59,,,0.097,0.048,,
64,32.758,454815.79,95929.43,,,0.152,0.066,,
65,32.993,27427655.83,8124968.99,,,0.193,0.054,,
66,33.124,165465.29,41708.51,,,0.17,0.072,,
67,33.4,27905.69,9707.73,,,0.094,0.046,,
68,33.544,71043.84,18711.34,,,0.188,0.053,,
69,34.13,239786.82,60051.31,,,0.186,0.054,,
70,34.255,29320.09,8813.34,,,0.105,0.072,,
71,34.565,1593567.75,498246.58,,,0.213,0.049,,
72,35.027,53448.49,17828.94,,,0.099,0.049,,
73,35.116,15064.95,4763.75,,,0.09,0.051,,
74,35.351,20589.3,5910.2,,,0.103,0.06,,
75,35.551,55226.31,17633.5,,,0.103,0.055,,
76,35.716,7055075.96,1754986.6,,,0.2,0.051,,
77,35.834,1620199.71,456936.97,,,0.142,0.061,,
78,36.171,44249055.95,10569996.07,,,0.31,0.068,,
79,36.633,361242.52,72680.91,,,0.223,0.077,,
80,36.895,17229.12,6186.69,,,0.09,0.045,,
81,37.233,87968.59,26451.34,,,0.09,0.063,,
82,37.316,826217.91,189473.94,,,0.231,0.061,,
83,37.606,2887111.33,901793.65,,,0.225,0.047,,
84,38.088,31377.68,10683.91,,,0.084,0.054,,
85,38.199,605651.57,153159.05,,,0.228,0.051,,
86,38.523,99877.6,30962.68,,,0.097,0.058,,
87,38.695,4227913.63,996712.41,,,0.186,0.058,,
88,38.806,2293639.77,490886.81,,,0.179,0.087,,
89,39.123,57502422.24,12308525.71,,,0.303,0.075,,
90,39.516,1118629.32,236561.87,,,0.232,0.067,,
91,39.923,37806.44,9123.04,,,0.131,0.063,,
92,40.164,1276486.12,209015.57,,,0.309,0.083,,
93,40.44,2720167.38,779223.22,,,0.241,0.049,,
94,40.86,101186.19,20912.62,,,0.184,0.057,,
95,41.109,83200.08,20020,,,0.103,0.078,,
96,41.198,79291.49,24721,,,0.069,0.077,,
97,41.302,246888.66,60188,,,0.103,0.086,,
98,41.529,9341406.35,1238361,,,0.345,0.12,,
99,41.846,46174587.27,10647130.83,,,0.283,0.067,,
100,42.081,481961.64,107540.5,,,0.11,0.099,,
101,42.205,1015981.16,193565.5,,,0.234,0.075,,
102,42.57,707049.2,165855.17,,,0.171,0.064,,
103,42.894,903452.56,133594.71,,,0.248,0.093,,
104,42.957,676631.69,153943.19,,,0.103,0.083,,
105,43.081,1040081.97,239232.03,,,0.179,0.06,,
106,43.26,280890.97,55667.6,,,0.203,0.067,,
107,43.508,18849.74,7579.29,,,0.088,0.071,,
108,43.75,402623.62,119902.5,,,0.107,0.064,,
109,43.846,2101867.16,439221.5,,,0.138,0.074,,
110,44.039,6778216.15,1550999.5,,,0.166,0.078,,
111,44.136,12211590.09,2851180.5,,,0.193,0.057,,
112,44.363,16753014.31,4298878.02,,,0.262,0.052,,
113,44.66,2744908.83,539249.79,,,0.284,0.065,,
114,45.108,217804.48,68005.19,,,0.125,0.05,,
115,45.287,292267.99,65260.51,,,0.148,0.069,,
116,45.515,1575686.19,215160.6,,,0.29,0.13,,
117,45.742,474375.63,105981.7,,,0.223,0.063,,
118,46.225,1259926.61,280687,,,0.179,0.066,,
119,46.48,7716571.11,1382837.36,,,0.317,0.058,,
120,46.742,793165.58,157921.93,,,0.165,0.068,,
121,46.908,369001.46,87968.87,,,0.137,0.064,,
122,47.128,491131.52,98821.04,,,0.212,0.065,,
123,47.356,22154.34,10354.94,,,0.055,0.039,,
124,47.556,110546.77,33936.02,,,0.098,0.055,,
125,47.659,178246.2,49060.89,,,0.117,0.058,,
126,47.901,620784.08,69006.25,,,0.324,0.141,,
127,48.101,52296.21,15510.22,,,0.102,0.055,,
128,48.473,78667.73,22710.54,,,0.091,0.064,,
129,48.576,82992.38,27626.25,,,0.089,0.054,,
130,48.99,331431.4,54546.05,,,0.192,0.106,,
131,49.79,43978.1,13332,,,0.11,0.235,,
132,50.369,109086.6,25919.58,,,0.138,0.064,,
133,50.507,126118.33,24718.32,,,0.186,0.073,,
134,51.259,53134.11,10740.34,,,0.145,0.614,,
135,52.314,1005454.78,145140.38,,,0.429,0.085,,
136,54.61,95552.88,8925.8,,,0.338,1.396,,
137,56.141,639896.71,77832.28,,,0.405,0.122,,
138,56.665,108139.2,13991.35,,,0.255,0.433,,

